08-08-2016 08:00:00;6.25;28.16;46.7;66.25;24.55;27.24;52.08;41.69;20;32.75;18.75;43.52;15
08-08-2016 09:00:00;6.25;26.53;57.98;75.27;29.25;29.5;56.64;45.75;20;38.84;18.75;45.5;15.21
08-08-2016 10:00:00;6.25;31.38;61.5;76.75;29.25;29.5;66.75;45.75;20;43;18.75;51.43;25
08-08-2016 11:00:00;6.25;32.75;61.5;76.75;29.25;29.5;66.75;45.75;20;43;18.75;58.75;25
08-08-2016 12:00:00;6.25;32.75;61.5;77.8;29.25;29.5;66.75;46.92;20;43;18.75;55.5;25
08-08-2016 13:00:00;6.25;32.75;61.5;86.75;29.25;29.5;66.75;48.41;20;43;18.75;55.5;25
08-08-2016 14:00:00;6.25;32.75;61.5;86.75;29.25;29.5;66.75;47;20;43;18.75;55.5;25
08-08-2016 15:00:00;6.25;31.83;60.92;86.75;29.25;29.5;66.75;47;20;43;18.75;55.5;25
08-08-2016 16:00:00;6.25;22.5;59;86.75;29.25;29.5;66.75;47;20;43;18.75;66.74;25
08-08-2016 17:00:00;6.25;22.5;59;80.95;29.25;29.5;66.75;47;20;43;18.75;54.54;25
08-08-2016 18:00:00;6.25;22.5;59;76.25;19.46;30.01;56.75;47;20;46.64;18.75;60.33;25
08-08-2016 19:00:00;6.25;22.5;47.66;74.25;18.25;40.25;51.33;47;20;53;18.75;64.25;25
08-08-2016 20:00:00;6.25;22.5;47.5;65.75;10.69;40.25;46.25;47;20;53;18.75;64.25;25
08-08-2016 21:00:00;6.25;22.5;42.83;59.32;8.25;40.25;46.25;47;20;53;18.75;69.45;25
08-08-2016 22:00:00;6.25;22.5;37.25;55.75;8.25;39.45;46.25;44.73;20;52.87;24.87;62.58;25
08-08-2016 23:00:00;6.25;22.5;37.25;55.75;8.25;30.25;36.82;37;20;42.25;28.75;54.8;25
09-08-2016 00:00:00;6.25;17.27;36.72;55.75;8.25;29.53;36.25;32.85;20;35.03;19.66;44.94;25
09-08-2016 01:00:00;6.25;12.5;27;55.75;8.25;20.25;35.86;27;20;31.75;18.5;41.25;25
09-08-2016 02:00:00;6.25;12.5;27;55.75;8.25;20.25;26;27;20;31.75;18.5;31.54;17.54
09-08-2016 03:00:00;6.25;12.5;27;55.75;8.25;20.25;26;27;20;31.75;18.5;31.25;15
09-08-2016 04:00:00;6.25;12.5;27;55.75;8.25;20.25;26;27;20;28.01;18.5;31.25;15
09-08-2016 05:00:00;6.25;12.5;27;55.75;8.25;20.25;26;27;20;21.75;18.5;31.25;15
09-08-2016 06:00:00;6.25;12.5;27;56.33;8.25;20.25;26;27;20;21.75;18.5;31.25;15
09-08-2016 07:00:00;6.25;24.1;30.92;65.75;9.69;20.25;35.29;34.18;20;24.39;18.5;33.36;15
09-08-2016 08:00:00;6.25;25.81;48.68;65.75;19.52;20.25;50.11;38.75;20;32;18.5;49.08;15
09-08-2016 09:00:00;6.25;30.65;58.91;74.46;28.75;20.25;65.1;41.6;20;41.68;18.5;52.25;15
09-08-2016 10:00:00;6.25;26.88;60.82;76.5;28.75;20.25;68.75;50.19;20;43.25;18.5;52.25;23.42
09-08-2016 11:00:00;6.25;33.87;58.23;76.5;28.75;27.45;68.75;50.5;20;43.25;18.5;57.32;26
09-08-2016 12:00:00;6.25;34.75;63.14;76.5;28.75;31;68.75;50.5;20;43.25;18.5;59.09;26
09-08-2016 13:00:00;6.25;30.9;56.73;82.16;28.75;31;68.75;50.5;20;43.25;18.5;56.1;26
09-08-2016 14:00:00;6.25;31.75;57.99;78.84;28.75;31;68.75;50.5;20;43.25;18.5;52;26
09-08-2016 15:00:00;6.25;31.75;55.25;76.5;28.75;31;68.75;44.25;20;43.25;18.5;52;26
09-08-2016 16:00:00;6.25;27.93;55.25;76.5;28.75;31;68.75;47.26;20;43.25;18.5;62.99;26
09-08-2016 17:00:00;6.25;21.75;55.25;76.5;28.75;31;68.75;43.73;20;43.25;18.5;52.79;26
09-08-2016 18:00:00;6.25;21.75;55.25;76.5;19.65;33.43;60.61;49.76;20;46.64;18.5;62.85;26
09-08-2016 19:00:00;6.25;21.75;51.84;70.8;18;42.5;51.86;45.95;28.61;54.75;18.5;71.73;26
09-08-2016 20:00:00;6.25;21.75;45;66.5;18;42.5;48.75;44.76;30;54.75;27.62;71.19;26
09-08-2016 21:00:00;6.25;21.75;45;60.7;15.86;33.15;48.75;42.75;30;46.22;28.75;61.5;26
09-08-2016 22:00:00;6.25;21.75;45;56;8;32.25;47.5;42.75;21.55;44;28.75;61.5;26
09-08-2016 23:00:00;6.25;21.75;35.42;56;8;32.25;38.5;39.59;19.75;42.7;28.75;55.25;26
10-08-2016 00:00:00;6.25;21.75;34.75;56;8;23.66;38.25;32.75;19.75;33.75;21.77;44.28;26
10-08-2016 01:00:00;6.25;21.75;31.9;56;8;21.75;28;32.75;19.75;30.36;18.5;40.25;22.63
10-08-2016 02:00:00;6.25;21.75;24.75;56;8;21.75;28;32.75;19.75;23.5;18.5;40.25;15.75
10-08-2016 03:00:00;6.25;21.75;24.75;56;8;21.75;28;32.75;19.75;23.5;18.5;40.25;15.75
10-08-2016 04:00:00;6.25;14.38;24.75;56;8;21.75;28;32.75;19.75;23.5;18.5;30.68;15.75
10-08-2016 05:00:00;6.25;11.75;24.75;56;8;21.75;28;32.75;19.75;23.5;18.5;30.25;15.75
10-08-2016 06:00:00;6.25;11.75;24.75;56;8;21.75;29.97;32.75;19.75;23.5;18.5;30.25;15.75
10-08-2016 07:00:00;6.25;23.35;30.88;64.81;16.47;21.75;38.17;41.36;19.75;31.89;18.5;34.09;15.75
10-08-2016 08:00:00;6.25;26.45;45.28;70.5;20.83;21.75;53.72;43.14;19.75;34.25;18.5;51.49;15.75
10-08-2016 09:00:00;6.25;31.95;56.56;76;28.5;21.75;59;46.23;19.75;34.25;18.5;56.22;15.75
10-08-2016 10:00:00;6.25;32.32;59;76;28.5;22.03;59;49.24;19.75;34.25;18.5;56.65;15.83
10-08-2016 11:00:00;6.25;29.25;66;76;28.5;32.5;59;46.41;19.75;46.62;18.5;51.75;25.75
10-08-2016 12:00:00;6.25;30.23;66;76;28.5;32.5;68.59;53;19.75;40.85;18.5;60.51;25.75
10-08-2016 13:00:00;6.25;30.25;64.56;76;28.5;32.5;69;49.15;19.75;38.5;18.5;61.75;25.75
10-08-2016 14:00:00;6.25;30.25;65.65;76;28.5;32.5;68.53;47.34;19.75;44.75;18.5;52.54;25.75
10-08-2016 15:00:00;6.25;30.25;58.79;76;28.5;32.5;58.5;44.27;19.75;48.5;18.5;51.51;25.75
10-08-2016 16:00:00;6.25;30.25;54;76;28.5;32.5;58.5;43.25;19.75;48.15;18.5;61.02;25.75
10-08-2016 17:00:00;6.25;30.25;54;76;28.5;32.5;58.5;46.51;19.75;39.45;18.5;61.93;25.75
10-08-2016 18:00:00;6.25;20.4;54;76;19.83;33.2;58.5;48.81;19.75;48.5;18.5;56.55;25.75
10-08-2016 19:00:00;6.25;19.75;47.1;69.79;18.25;43.75;54.26;50.71;19.75;48.5;18.5;63.25;25.75
10-08-2016 20:00:00;6.25;19.75;44;66;18.25;38.81;48;43.25;19.75;48.5;18.5;63.27;25.75
10-08-2016 21:00:00;6.25;19.75;36.63;58.13;18.25;33.75;48;49.14;23.18;48.5;18.5;73.75;25.75
10-08-2016 22:00:00;6.25;19.75;41.55;53.75;18.25;33.75;48;45.1;29.58;48.5;18.5;63.65;25.75
10-08-2016 23:00:00;6.25;19.75;36.27;53.75;18.25;33.75;38.07;40.37;19.75;39.44;18.5;55.13;25.75
11-08-2016 00:00:00;6.25;19.75;33.5;53.75;18.25;27.53;37.5;31.75;19.75;36.66;18.5;44.53;25.75
11-08-2016 01:00:00;6.25;19.75;33.5;53.75;12.37;23.25;35.53;31.75;19.75;28;18.5;40.76;19.89
11-08-2016 02:00:00;6.25;19.75;33.5;53.75;8.25;23.25;27.5;31.75;19.75;28;18.5;33;15.75
11-08-2016 03:00:00;6.25;19.75;28.26;53.75;8.25;23.25;27.5;31.75;19.75;28;18.5;33;15.75
11-08-2016 04:00:00;6.25;19.75;23.5;53.75;8.25;23.25;27.5;31.75;19.75;28;18.5;33;15.75
11-08-2016 05:00:00;6.25;19.75;23.5;53.75;8.25;23.25;27.5;31.75;19.75;28;18.5;33;15.75
11-08-2016 06:00:00;6.25;19.75;23.5;53.75;8.25;23.25;29.29;31.75;19.75;28;18.5;33;15.75
11-08-2016 07:00:00;6.25;19.9;35.48;66.45;15.63;23.25;38;37.1;19.75;28;18.5;35.81;15.75
11-08-2016 08:00:00;6.25;25.5;46.02;75.4;25.09;23.25;51.36;42.25;19.75;36.43;18.5;55.25;15.75
11-08-2016 09:00:00;6.25;25.5;57.93;77;29;23.25;59.75;49.07;19.75;38.25;18.5;55.25;15.75
11-08-2016 10:00:00;6.25;25.5;63.55;83.2;29;23.25;67.84;51.72;19.75;42.03;18.5;55.25;24.85
11-08-2016 11:00:00;6.25;25.5;64.48;82.45;29;34.55;69.75;52.25;19.75;45.01;18.5;55.25;27
11-08-2016 12:00:00;6.25;25.5;66.25;87.62;29;34.75;69.75;52.25;19.75;45.4;18.5;55.25;27
11-08-2016 13:00:00;6.25;26.69;66.25;77.25;29;34.75;66.26;48.25;19.75;43.61;18.5;55.25;27
11-08-2016 14:00:00;6.25;26.25;59.43;77.25;29;34.75;59.25;46.82;19.75;50.29;18.5;55.25;27
11-08-2016 15:00:00;6.25;26.25;58.06;77.25;29;34.75;59.25;50.2;19.75;43.89;18.5;55.25;27
11-08-2016 16:00:00;6.25;26.25;58;77.25;29;34.75;59.25;48.62;19.75;44.42;18.5;55.25;27
11-08-2016 17:00:00;6.25;26.25;58;77.25;29;34.75;59.25;45.95;19.75;45.54;18.5;55.25;27
11-08-2016 18:00:00;6.25;26.25;58;77.25;20.09;34.75;59.25;52.38;19.75;50.75;18.5;58.17;27
11-08-2016 19:00:00;6.25;26.25;49.16;70.43;17.92;34.75;52.69;45.25;19.75;50.75;18.5;67.25;27
11-08-2016 20:00:00;6.25;26.25;43.98;67.25;9;34.75;49.25;45.25;19.75;50.75;18.5;64.62;27
11-08-2016 21:00:00;6.25;21.61;37.25;60.23;9;34.75;49.25;45.25;19.75;50.75;18.5;67;27
11-08-2016 22:00:00;6.25;17.76;42.99;56.25;9;34.75;49.08;45.25;19.75;50.75;26.33;67;27
11-08-2016 23:00:00;6.25;18.5;37.5;56.25;9;34.75;39;38.99;19.75;41.05;28.5;55.92;27
12-08-2016 00:00:00;6.25;18.5;36.9;56.25;9;26.26;39;35;19.75;36.3;26.78;46.5;25.81
12-08-2016 01:00:00;6.25;18.5;27;56.25;9;24.75;28.9;30.8;19.75;30.25;18.5;38.39;16.75
12-08-2016 02:00:00;6.25;18.5;27;56.25;9;24.75;28.5;25;19.75;30.25;18.5;36.5;16.75
12-08-2016 03:00:00;6.25;18.5;27;56.25;9;24.75;28.5;25;19.75;30.25;18.5;36.5;16.75
12-08-2016 04:00:00;6.25;18.5;27;56.25;9;24.75;28.5;25;19.75;30.25;18.5;36.5;16.75
12-08-2016 05:00:00;6.25;18.5;27;56.25;9;24.75;28.5;25;19.75;30.25;18.5;36.5;16.75
12-08-2016 06:00:00;6.25;18.5;27;56.25;9;24.75;28.5;27.87;19.75;30.25;18.5;36.5;16.75
12-08-2016 07:00:00;6.25;23.92;34.1;65.19;13.48;24.75;38.28;35.5;19.75;30.25;18.5;36.52;16.75
12-08-2016 08:00:00;6.25;24.33;45.81;66.25;19.75;24.75;49.28;44.02;19.75;30.25;18.5;51.75;16.75
12-08-2016 09:00:00;6.25;21;57.75;76.01;22.12;24.75;57.17;45.5;19.75;40.6;18.5;51.75;16.75
12-08-2016 10:00:00;6.25;28.95;58.1;76.25;30.25;24.75;61.5;45.5;19.75;41.5;18.5;51.75;16.75
12-08-2016 11:00:00;6.25;25.51;59.25;83.03;30.25;24.75;61.5;49.15;19.75;41.5;18.5;60.13;19.34
12-08-2016 12:00:00;6.25;24.38;59.25;76.25;30.25;32.12;61.5;49.13;19.75;46.89;18.5;63;27
12-08-2016 13:00:00;6.25;27.76;59.25;78.19;30.25;35;61.5;47.5;19.75;47.75;18.5;63;27
12-08-2016 14:00:00;6.25;29.22;59.25;76.25;30.25;35;61.5;47.5;19.75;52.75;18.5;63;27
12-08-2016 15:00:00;6.25;29.25;59.25;76.25;30.25;35;61.5;47.5;19.75;45.83;18.5;58.83;27
12-08-2016 16:00:00;6.25;29.25;60.36;76.25;30.25;35;61.5;47.5;19.75;42.25;18.5;62.5;27
12-08-2016 17:00:00;6.25;19.99;50.63;76.25;30.25;35;61.5;47.5;19.75;42.25;18.5;62.5;27
12-08-2016 18:00:00;6.25;19.25;49.25;76.25;19.23;35;52.46;47.5;19.75;46.61;18.5;62.5;27
12-08-2016 19:00:00;6.25;19.25;42.6;68.87;18.25;35;50.75;47.5;19.75;54.75;18.5;62.5;27
12-08-2016 20:00:00;6.25;19.25;39;64.75;15.39;35;50.75;47.5;19.75;54.75;18.5;62.5;27
12-08-2016 21:00:00;6.25;19.25;39;58.7;8.25;35;50.75;38.09;19.75;46.83;18.5;62.5;27
12-08-2016 22:00:00;6.25;19.25;39;54.75;8.25;35;49.14;37.25;19.75;44.75;18.5;62.41;27
12-08-2016 23:00:00;6.25;19.25;39;54.75;8.25;31.93;39.75;37.25;19.75;44.42;18.5;52;27
13-08-2016 00:00:00;6.25;19.25;35.52;54.75;8.25;25;39.75;37.16;19.75;34.5;18.5;43.84;27
13-08-2016 01:00:00;6.25;19.25;28.75;54.75;8.25;25;34.44;26.25;19.75;34.5;18.5;42;22.4
13-08-2016 02:00:00;6.25;19.25;28.75;54.75;8.25;25;29.5;26.25;19.75;27.95;18.5;33.85;16.75
13-08-2016 03:00:00;6.25;19.25;28.75;54.75;8.25;25;29.5;26.25;19.75;24.5;18.5;32;16.75
13-08-2016 04:00:00;6.25;19.25;28.75;54.75;8.25;25;29.5;26.25;19.75;24.5;18.5;32;16.75
13-08-2016 05:00:00;6.25;19.25;28.75;54.75;8.25;25;29.5;26.25;19.75;24.5;18.5;32;16.75
13-08-2016 06:00:00;6.25;19.25;28.75;54.75;8.25;25;29.5;26.25;19.75;24.5;18.5;32;16.75
13-08-2016 07:00:00;6.25;19.25;28.75;54.75;8.25;25;29.5;27.42;19.75;24.5;18.5;32;16.75
13-08-2016 08:00:00;6.25;19.25;28.75;54.75;8.25;25;29.5;36.25;19.75;36.44;18.5;32;16.75
13-08-2016 09:00:00;6.25;19.25;28.85;54.75;8.25;25;38.48;36.25;19.75;37;18.5;40.31;16.75
13-08-2016 10:00:00;6.25;19.25;39.25;62.61;8.25;25.19;39.5;40.3;19.75;37.12;18.5;50.22;16.75
13-08-2016 11:00:00;6.25;19.25;39.25;67;8.25;35;39.5;41.28;19.75;49.25;18.5;53.5;19.55
13-08-2016 12:00:00;6.25;19.25;39.25;67;8.25;35;39.5;46.94;19.75;49.25;18.5;67.4;27.25
13-08-2016 13:00:00;6.25;19.25;39.25;67;8.25;35;39.5;46.26;19.75;49.25;18.5;67.4;27.25
13-08-2016 14:00:00;6.25;19.25;39.25;67;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 15:00:00;6.25;19.25;39.25;67;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 16:00:00;6.25;19.25;41.9;67;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 17:00:00;6.25;19.25;40;67;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 18:00:00;6.25;19.25;40;66.54;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 19:00:00;6.25;19.25;40;56.5;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 20:00:00;6.25;19.25;40;56.5;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 21:00:00;6.25;19.25;40;56.5;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 22:00:00;6.25;19.25;40;56.5;8.25;35;39.5;39.5;19.75;49.25;18.5;57.25;27.25
13-08-2016 23:00:00;6.25;19.25;40;56.5;8.25;33.44;39.5;39.5;19.75;40.31;18.5;51.72;27.25
14-08-2016 00:00:00;6.25;19.25;40;56.5;8.25;25;34.94;39.5;19.75;38.75;18.5;47.25;27.25
14-08-2016 01:00:00;6.25;19.25;30.01;56.5;8.25;25;29.5;30.91;19.75;32.09;18.5;41.5;27.25
14-08-2016 02:00:00;6.25;19.25;29.75;56.5;8.25;25;29.5;29.5;19.75;28.75;18.5;36.5;19.93
14-08-2016 03:00:00;6.25;19.25;29.75;56.5;8.25;25;29.5;29.5;19.75;28.75;18.5;36.5;17
14-08-2016 04:00:00;6.25;19.25;29.75;56.5;8.25;25;29.5;29.5;19.75;28.75;18.5;36.5;17
14-08-2016 05:00:00;6.25;19.25;29.75;56.5;8.25;25;29.5;29.5;19.75;28.75;18.5;36.5;17
14-08-2016 06:00:00;6.25;19.25;29.75;56.5;8.25;20.53;29.5;29.5;19.75;28.75;18.5;36.5;17
14-08-2016 07:00:00;6.25;19.25;29.75;56.5;8.25;15;29.5;29.5;19.75;28.75;18.5;36.5;17
14-08-2016 08:00:00;6.25;19.25;30.57;56.5;8.25;15;29.5;29.5;19.75;28.75;18.5;36.5;17
14-08-2016 09:00:00;6.25;19.25;34.65;56.5;8.25;19.86;30.98;37.17;19.75;32.1;18.5;36.73;17
14-08-2016 10:00:00;6.25;19.25;39;56.5;8.25;26;39.75;39.5;19.75;39.25;18.5;49.93;17
14-08-2016 11:00:00;6.25;19.25;39;56.5;8.25;32.2;39.75;39.5;19.75;44.92;18.5;57.75;19.94
14-08-2016 12:00:00;6.25;19.25;49.58;56.5;8.25;36.75;39.75;46.39;19.75;51;25.77;68.69;28
14-08-2016 13:00:00;6.25;19.25;46.76;56.5;8.25;36.75;39.75;39.75;19.75;51;29.5;68.75;28
14-08-2016 14:00:00;6.25;19.25;39.75;56.5;8.25;36.75;39.75;39.75;19.75;51;29.5;58.96;28
14-08-2016 15:00:00;6.25;19.25;44.72;56.5;8.25;36.75;39.75;39.75;19.75;51;29.5;58.75;28
14-08-2016 16:00:00;6.25;19.25;40.12;66.22;8.25;36.75;39.75;39.75;19.75;51;25.83;58.75;28
14-08-2016 17:00:00;6.25;19.25;38.4;66.75;8.25;36.75;39.75;39.75;19.75;51;19;58.75;28
14-08-2016 18:00:00;6.25;19.25;45.01;65.16;8.25;36.75;39.75;39.75;19.75;53.24;25.89;67.66;28
14-08-2016 19:00:00;6.25;19.25;47.25;55.75;8.25;42.43;39.75;45.97;21.8;60.53;29;70.97;28
14-08-2016 20:00:00;6.25;19.25;47.25;55.75;8.25;47;39.75;44.24;30;51.84;29;69.25;28
14-08-2016 21:00:00;6.25;19.25;47.25;55.75;8.25;47;39.75;41.25;30;51.5;29;77.64;28
14-08-2016 22:00:00;6.25;19.25;46.77;55.75;8.25;36.58;39.75;41.25;30;51.5;29;65.4;28
14-08-2016 23:00:00;6.25;19.25;37.25;55.75;8.25;35.85;39.75;38.73;20.74;42.54;29;55.47;28
15-08-2016 00:00:00;6.25;19.25;37.25;55.75;8.25;25.75;29.8;31;20;34.1;21.43;44.68;26.49
15-08-2016 01:00:00;6.25;19.25;28.36;55.75;8.25;25.75;29.5;31;20;31.25;19;38.5;18
15-08-2016 02:00:00;6.25;19.25;27;55.75;8.25;25.75;29.5;31;20;31.25;19;38.5;18
15-08-2016 03:00:00;6.25;19.25;27;55.75;8.25;25.75;29.5;31;20;31.25;19;38.5;18
15-08-2016 04:00:00;6.25;19.25;27;55.75;8.25;25.75;29.5;31;20;31.25;19;38.5;18
15-08-2016 05:00:00;6.25;19.25;27;55.75;8.25;25.75;29.5;31;20;31.25;19;37.42;18
15-08-2016 06:00:00;6.25;19.25;27;56.52;8.25;16.56;29.5;31.29;20;31.25;19;28.25;18
15-08-2016 07:00:00;6.25;21.72;33.85;63.86;17.51;18.86;35.05;41.75;20;32.32;19;35.86;18
15-08-2016 08:00:00;6.25;28.9;51.58;71;21.18;26;54.03;41.75;20;34.82;19;56.88;18
15-08-2016 09:00:00;6.25;32.57;58.12;77.77;28.5;26;61.5;43.21;20;38.66;19;55.25;18
15-08-2016 10:00:00;6.25;30.73;57.5;81.25;28.5;26;61.5;48.44;20;44.75;19;55;18
15-08-2016 11:00:00;6.25;34.79;67.61;81.25;28.5;27.6;69.74;48.79;20;44.75;19;56;18
15-08-2016 12:00:00;6.25;28.79;68.19;81.25;28.5;37;71.75;53;20;44.75;19;63.09;19.51
15-08-2016 13:00:00;6.25;24.5;61.89;81.25;28.5;37;71.75;53;20;44.75;19;65;28.5
15-08-2016 14:00:00;6.25;26.56;62.12;81.25;28.5;37;71.75;53;20;44.75;19;56.51;28.5
15-08-2016 15:00:00;6.25;27.61;60.53;81.25;28.5;37;64.38;49.61;20;44.75;19;56.72;28.5
15-08-2016 16:00:00;6.25;27.5;60.08;81.25;28.5;37;61.75;50.91;20;44.75;19;62.78;28.5
15-08-2016 17:00:00;6.25;27.5;60;81.25;28.5;37;61.75;50.64;20;44.75;19;59.5;28.5
15-08-2016 18:00:00;6.25;17.72;60;75.61;20.24;37;61.75;51.27;24.59;51.68;23.04;67.38;28.5
15-08-2016 19:00:00;6.25;17.5;53.32;71;18.5;44.52;52.92;51.61;30.25;55.38;29.5;70.93;28.5
15-08-2016 20:00:00;6.25;17.5;50;62.59;18.5;47;51.75;46.7;30.25;54.75;29.5;77.03;28.5
15-08-2016 21:00:00;6.25;17.5;46.55;60.25;18.5;47;45.58;42.5;30.25;54.75;29.5;70;28.5
15-08-2016 22:00:00;6.25;17.5;43.1;60.25;18.5;41.17;41;42.5;29.05;54.54;29.5;70;28.5
15-08-2016 23:00:00;6.25;17.5;40.5;60.25;18.5;34.31;36.97;42.43;20;43.93;29.5;56.05;28.5
16-08-2016 00:00:00;6.25;17.5;32.37;57.88;18.5;27;30.75;31.5;20;33.75;25.35;46.2;22.61
16-08-2016 01:00:00;6.25;17.5;30.5;50.25;18.5;27;30.75;31.5;20;32.68;19.25;39;18.5
16-08-2016 02:00:00;6.25;17.5;30.5;50.25;18.5;21.06;30.75;31.5;20;23.5;19.25;39;18.5
16-08-2016 03:00:00;6.25;17.5;30.5;50.25;18.5;17;30.75;31.5;20;23.5;19.25;39;18.5
16-08-2016 04:00:00;6.25;17.5;30.5;50.25;18.5;17;30.75;31.5;20;23.5;19.25;30.64;18.5
16-08-2016 05:00:00;6.25;17.5;30.5;50.25;18.5;17;30.75;31.5;20;23.5;19.25;29;18.5
16-08-2016 06:00:00;6.25;17.5;30.5;51.88;9.99;17;30.75;31.5;20;23.5;19.25;29;18.5
16-08-2016 07:00:00;6.25;22.86;34.35;65.55;16.17;17;36.93;40.78;20;30.98;19.25;34.85;18.5
16-08-2016 08:00:00;6.25;34.39;46.98;72.77;19.85;27.52;54.85;41.75;20;35.75;19.25;59.88;18.5
16-08-2016 09:00:00;6.25;36.04;61.74;82.5;29.5;28.25;67.51;51.46;20;35.75;19.25;60.65;18.5
16-08-2016 10:00:00;6.25;33.69;65.2;82.5;29.5;28.25;71.75;50.29;20;39.72;19.25;53;18.5
16-08-2016 11:00:00;6.25;32.6;61.6;82.5;29.5;28.25;71.75;48.22;20;46.5;19.25;53;18.5
16-08-2016 12:00:00;6.25;28.75;57.75;82.5;29.5;28.25;71.75;56;20;46.5;19.25;53;18.5
16-08-2016 13:00:00;6.25;24.25;62.04;82.5;29.5;28.25;71.75;52.33;20;46.5;19.25;53;18.5
16-08-2016 14:00:00;6.25;25.37;73.58;82.5;29.5;28.25;69.56;46.25;20;46.5;19.25;53;18.5
16-08-2016 15:00:00;6.25;24.57;64.28;82.5;29.5;28.25;61;46.25;20;24.44;19.25;53;18.5
16-08-2016 16:00:00;6.25;24.25;70.57;82.5;29.5;28.25;61;46.25;20;38.91;19.25;56.29;18.5
16-08-2016 17:00:00;6.25;24.25;61.19;82.5;29.5;28.25;61;46.25;20;45.5;19.25;61.02;24.28
16-08-2016 18:00:00;6.25;24.25;61.7;76.66;20.93;35.25;61;46.25;28.19;50.19;19.25;64.25;28.5
16-08-2016 19:00:00;6.25;24.25;56.5;72.5;19.5;39.75;51.77;46.25;30;55.5;29.16;72.26;28.5
16-08-2016 20:00:00;6.25;24.25;45.68;63.44;19.5;39.75;50.75;46.25;30;55.5;29.5;74.53;28.5
16-08-2016 21:00:00;6.25;24.25;45.5;61.75;19.5;39.75;50.75;46.25;30;55.5;29.5;77.43;28.5
16-08-2016 22:00:00;6.25;20.35;45.5;61.44;18.3;39.75;42.02;46.25;30;54.88;29.5;67.85;28.5
16-08-2016 23:00:00;6.25;14;41.22;51.5;9.5;34.85;40.75;41.14;24.75;42.15;29.5;55.58;28.5
17-08-2016 00:00:00;6.25;14;35.5;51.5;9.5;29.75;35.56;35.5;20;35.25;23.71;46.75;25.43
17-08-2016 01:00:00;6.25;14;35.5;51.5;9.5;21.14;30.25;27.22;20;30.68;19.25;37.92;18.5
17-08-2016 02:00:00;6.25;14;35.5;51.5;9.5;19.75;30.25;24.5;20;25;19.25;36.25;18.5
17-08-2016 03:00:00;6.25;14;35.5;51.5;9.5;19.75;30.25;24.5;20;25;19.25;36.25;18.5
17-08-2016 04:00:00;6.25;14;28.94;51.5;9.5;19.75;30.25;34.05;20;25;19.25;36.25;18.5
17-08-2016 05:00:00;6.25;14;25.5;51.5;9.5;19.75;30.25;34.75;20;25;19.25;36.25;18.5
17-08-2016 06:00:00;6.25;14;25.5;51.7;9.5;19.75;30.25;27.68;20;25;19.25;36.25;18.5
17-08-2016 07:00:00;6.25;23.6;35.67;64.68;17.97;19.75;38.54;37.34;20;30.01;19.25;39.32;18.5
17-08-2016 08:00:00;6.25;31.5;51.66;73.5;19.97;26;59.13;44.75;20;37;19.25;57.04;18.5
17-08-2016 09:00:00;6.25;31.5;66.56;73.5;30.25;31;64.69;44.75;20;37;19.25;57.5;18.5
17-08-2016 10:00:00;6.25;31.5;67.25;73.5;30.25;31;71.75;50.47;20;46.77;19.25;57.5;18.5
17-08-2016 11:00:00;6.25;31.5;67.25;79.13;30.25;31;71.75;48.08;20;47.5;19.25;64.35;18.5
17-08-2016 12:00:00;6.25;31.5;67.25;84;30.25;31;71.75;55;25.03;47.5;19.25;65.45;21.75
17-08-2016 13:00:00;6.25;31.5;67.25;84;30.25;31;71.75;52.1;30.25;47.5;19.25;58.5;28.5
17-08-2016 14:00:00;6.25;31.5;67.25;84;30.25;31;71.75;51.55;30.25;47.5;19.25;58.5;28.5
17-08-2016 15:00:00;6.25;31.5;67.25;84;30.25;31;65.18;46.34;30.25;47.5;19.25;58.5;28.5
17-08-2016 16:00:00;6.25;30.4;65.43;84;30.25;31;71;45.5;30.25;47.5;19.25;63.26;28.5
17-08-2016 17:00:00;6.25;24.32;60.19;78.34;30.25;31;71;52.18;30.25;47.5;19.25;58.5;28.5
17-08-2016 18:00:00;6.25;25;67.5;73.5;21.44;41.19;65.43;56.25;30.25;54.07;25.04;72.9;28.5
17-08-2016 19:00:00;6.25;25;58.25;73.06;20.25;41.5;60.68;56.25;30.25;59;29.75;78.75;28.5
17-08-2016 20:00:00;6.25;25;47.37;63.5;20.25;41.5;50.25;56.25;30.25;59;29.75;71.06;28.5
17-08-2016 21:00:00;6.25;25;47;63.5;20.25;41.5;50.25;54.03;30.25;55.13;29.75;79.7;28.5
17-08-2016 22:00:00;6.25;20.48;47;59.74;20.25;41.5;50.24;49.53;29.46;54.75;29.75;70.13;28.5
17-08-2016 23:00:00;6.25;14;40.22;53.25;20.24;35.79;40;43.06;20.25;43.12;29.75;56.36;28.5
